95,777,-22,-256,673,-108,255,197,610,12,197,243,165,364,262,166,107,655,755,599,423
395,1149,1555,600,1080,852,1098,724,2741,93,1013,879,540,2607,1811,643,348,2047,2117,1022,331
498,477,1042,407,730,375,499,1640,792,18,591,602,767,1751,621,420,552,906,1038,1325,754
268,425,343,194,317,198,461,627,817,153,295,931,412,1525,580,156,449,857,1117,334,337
-169,100,-217,-244,50,-100,-199,-248,-103,-54,-274,-13,-293,699,51,-47,-193,54,-103,-126,-435
-198,-1102,-137,-457,-298,-220,-275,-288,-324,-129,-287,-310,-282,-392,-408,-84,-489,-404,-559,-377,-355
71,-144,-193,54,-69,-229,-28,-3,43,-75,-203,-5,-87,3,-9,72,-45,20,164,3,136
72,58,128,89,546,20,24,147,214,10,-13,111,42,-42,-37,10,14,-23,-55,3,103
1847,1744,1229,443,2548,882,1114,2559,1294,723,548,4490,769,9575,1641,701,3153,1611,1256,3204,2211
2310,4998,3028,2364,10014,975,1909,8031,4477,1139,2333,2848,2136,5695,1995,1286,4282,5441,2485,5235,3072
78,199,11,-162,177,46,19,-107,81,30,-39,593,13,882,372,173,129,196,509,98,-38
65,819,235,315,832,163,119,771,180,346,150,782,391,6067,4292,104,1313,638,583,1237,6248
25,55,-26,-50,-139,-71,4,-30,75,-46,33,106,-26,181,21,32,10,121,164,119,165
139,306,62,244,209,102,177,251,127,3,125,149,143,370,99,160,113,49,178,317,293
445,704,321,317,1048,742,377,328,573,216,411,239,287,748,578,460,137,274,490,222,1000
1024,1163,1419,1143,762,526,1311,1160,937,445,1305,1397,777,3968,844,820,1456,473,1151,1378,725
12,-191,-122,-439,63,-84,-79,-332,-197,-17,-152,-111,-5,-130,-67,-13,-144,-28,-277,-141,-130
15099,10322,12568,12357,2923,12508,10735,6226,17247,15203,17250,12808,10576,13276,16938,24295,11660,15984,21709,9670,12486
1534,1521,2331,992,819,859,1405,1207,1116,568,1192,1290,783,3146,1400,750,1747,785,1162,1688,846
1738,3090,2662,1383,1938,1504,1314,2328,1432,891,1204,1237,999,2315,2343,1123,991,2423,2066,2390,2995
28,-80,95,85,-508,-30,188,285,-77,-19,4,11,61,173,8,133,86,-54,-216,324,888
543,1017,1781,831,4301,-142,521,1751,462,575,1448,1165,532,1750,399,396,1056,3844,1222,1138,-41
175,479,39,7,667,68,293,456,230,86,675,256,751,107,469,156,109,-92,346,624,1441
413,476,319,192,114,144,93,419,354,154,166,548,186,197,298,118,247,205,542,130,269
97,1126,133,48,190,60,652,432,514,-24,149,326,194,2874,401,410,453,745,1762,341,236
2887,3345,1173,390,4587,996,3551,3069,2967,399,1537,2740,1790,8050,1813,1880,2188,2206,2461,5214,3753
159,330,299,76,476,223,199,798,548,46,362,217,165,366,183,150,230,488,660,56,319
156,437,177,-527,-88,134,71,570,142,17,92,240,26,186,277,52,125,430,427,243,-47
636,-124,42,-252,38,118,15,-43,213,152,410,177,-162,61,453,300,0,115,401,-208,319
39,50,0,-91,-120,94,22,-57,33,12,9,90,-39,18,98,20,21,155,197,-215,38
133,-102,51,299,514,88,328,691,-99,86,78,-70,-21,-289,-53,29,-31,167,-60,454,370
283,626,421,153,305,95,110,402,218,100,222,174,154,281,146,140,600,323,365,274,59
135,80,108,28,12,79,153,46,64,-46,181,125,114,-31,17,100,40,173,230,151,65
188,234,88,269,374,142,188,295,565,37,104,220,23,1000,297,176,308,190,563,148,284
2261,2301,2203,1149,3031,1274,1762,1472,3868,549,1312,3981,1864,6084,3147,1295,4758,2123,2547,2298,2838
113,216,75,205,749,36,28,130,268,19,142,108,138,217,258,44,155,95,249,-126,150
2757,626,1047,252,1639,2193,372,1905,422,146,46,161,386,365,114,170,652,-127,96,200,734
-13,-105,-166,226,-44,-195,-177,-389,-113,-122,-94,-116,-261,-142,-71,-175,-116,17,-250,-310,-142
880,368,883,663,146,150,228,1392,645,261,443,548,245,1063,431,269,592,427,369,645,840
4,-222,8,153,-50,-40,-35,80,-170,-1,-16,-30,-42,-302,-5,0,-8,-92,-161,-165,-82
67,387,110,14,152,88,39,191,333,130,92,216,45,472,173,84,138,181,339,155,148
1131,1833,623,241,1035,1232,1360,1808,2099,451,816,931,1166,5111,1531,566,1342,1296,1531,2340,1195
597,408,82,287,698,166,13,16,54,110,267,367,106,112,1221,47,121,54,-56,408,3347
22,87,88,138,38,40,75,238,96,48,41,104,-26,121,53,56,87,83,105,155,32
15,11,-117,-37,63,53,-117,207,31,78,-21,-30,45,-1,14,-13,-35,8,37,-95,-103
4,248,104,-291,120,-47,-33,-144,-11,0,-46,-22,95,-123,24,-9,-18,0,93,-38,-26
4,-155,-37,-42,-95,-1,11,-117,-11,-32,-22,20,0,-107,-1,40,-1,25,-5,-98,74
74,-194,42,-22,311,187,-6,50,82,110,22,13,117,281,117,-49,83,389,221,35,257
1275,1763,1626,867,972,819,970,1502,676,607,689,2356,708,3402,612,390,1437,222,565,1579,796
2295,1741,2229,1233,2039,2131,2548,3059,1785,550,2568,2000,1646,3145,1418,772,1805,1045,1290,3793,2267
1693,1131,1397,226,521,398,608,1673,1963,468,1093,3418,548,2842,1329,1058,1612,462,1331,708,778
136,383,48,-132,413,136,86,167,216,78,223,174,314,484,235,56,126,92,459,334,600
345,873,1118,491,756,461,748,556,1183,394,303,941,532,4124,340,544,450,993,1508,927,429
924,2029,1466,1087,1455,685,1502,4039,1738,458,734,856,1854,4222,539,556,1275,1374,752,2644,2125
245,455,53,308,76,114,39,738,203,108,215,870,205,224,53,121,-74,537,117,341,500
130,217,150,35,-6,42,-28,184,149,-78,106,269,53,134,8,-16,79,43,210,91,-11
210,221,59,-263,298,140,4,-473,241,-41,-41,360,151,1540,338,129,205,164,304,289,245
831,987,1235,942,21452,1149,1174,1771,1743,508,1330,2452,831,5108,1348,763,1733,1701,1677,2016,1882
785,33,692,-383,463,337,737,607,2261,448,466,4091,127,6960,1483,746,2296,1920,1637,331,731
439,781,488,-42,679,375,275,691,795,78,370,453,263,2907,743,258,672,690,1008,345,349
181,487,31,56,285,107,166,308,208,34,223,184,37,20,165,81,178,176,368,250,509
118,259,135,-65,50,21,-8,23,72,90,13,50,119,-27,94,78,98,-34,189,183,62
186,400,70,84,209,198,321,305,347,17,49,242,55,1125,419,166,411,381,614,521,195
257,78,53,241,1728,95,64,-234,643,337,467,627,-170,595,590,612,123,378,466,-126,-50
143,563,97,229,305,231,-102,301,324,74,92,328,314,435,299,106,389,407,318,317,405
1946,1304,2784,1155,4079,1286,916,2308,1402,776,1470,875,1534,2084,1017,998,1230,831,709,2231,1876
248,1019,425,542,0,236,415,704,637,217,194,668,-109,2041,901,235,659,548,573,592,769
155,43,90,289,0,95,155,275,318,126,169,258,-23,633,74,173,111,225,364,45,103
98,-328,0,-198,12,-59,-55,184,-322,-41,-23,2,85,-174,-90,-93,-68,135,-269,-14,-100
1349,353,563,512,959,432,497,1197,1199,369,842,1866,666,2756,1217,886,1851,1062,903,1272,482
259,227,97,-28,196,169,250,154,-67,195,29,289,-55,1058,211,203,295,135,192,211,-26
18,-92,6,188,133,85,42,-26,-46,32,31,30,-47,-297,56,52,72,115,-18,317,-2
3,11,-46,61,-25,14,31,-60,-75,44,-76,-37,26,-57,2,-26,-60,57,-18,-119,-74
645,1040,1209,1370,1309,448,759,1080,697,355,979,808,1156,1318,400,450,639,961,933,1417,1426
94,65,0,46,152,43,64,67,143,67,46,105,47,225,119,56,35,11,315,81,130
139,-152,75,123,-95,156,-17,13,22,-16,-3,167,-98,164,-18,78,12,-193,-83,155,-8
697,2150,998,966,1378,568,717,2911,921,259,1062,1600,695,2493,1603,312,892,1262,1823,1477,819
312,489,330,194,648,314,182,577,245,81,193,426,756,961,227,307,187,467,397,1244,1024
7,-18,57,142,-31,137,175,318,32,9,101,365,90,505,176,173,169,153,137,179,452
2620,2021,1342,1340,3164,3355,2688,2378,7977,2041,2629,5302,1172,12224,5133,5306,2252,5311,7522,3648,6234
176,328,33,611,635,208,130,-385,10,-19,177,99,-242,287,103,30,83,72,259,162,529
375,6,-124,69,266,-7,-71,-77,344,108,177,286,269,610,9,87,135,34,50,380,204
201,460,212,-114,209,121,170,231,154,103,108,505,106,1811,293,200,386,196,432,518,375
161,601,8,179,2268,20,190,650,178,-15,339,203,266,756,263,86,279,355,316,454,414
79,408,212,46,203,118,82,221,453,33,160,421,138,597,349,67,239,164,106,352,784
175,30,212,-123,190,31,-79,271,283,13,-17,196,-45,115,71,49,257,-69,296,-215,233
102,62,55,18,-12,36,157,6,-36,12,53,156,37,903,235,130,54,46,149,126,171
-315,58,-1277,-1958,-2535,-1154,-830,-1841,-616,-180,-1500,137,-3343,1701,81,-220,-746,-534,-1030,-2549,-923
450,554,650,300,590,358,614,1140,376,243,283,565,1038,1063,374,510,696,1008,897,1501,908
658,1010,264,-265,260,239,490,426,773,138,409,932,492,2328,626,504,891,1068,426,683,384
1213,1776,470,246,3297,271,572,895,1092,530,651,1301,841,4630,1710,501,1859,1863,1598,2090,1539
43,174,15,-134,50,13,4,-261,18,-95,47,79,7,154,43,-12,26,37,102,0,-17
105,665,44,28,355,105,139,258,122,136,121,149,114,270,237,81,198,372,402,197,381
71,21,-13,-29,-44,0,19,97,-85,-38,115,68,45,203,17,1,-18,-66,8,102,227
656,1914,1275,1257,1264,645,639,2200,1545,562,1454,827,1390,2935,1167,643,998,1175,1267,2369,1885
3202,2648,84,368,260,848,821,536,579,548,878,602,258,1862,3332,1256,462,1756,1092,4710,11571
480,732,521,1035,800,433,936,1184,1024,119,760,813,841,1532,953,1155,537,1969,897,1142,1210
2572,3902,4612,2213,1804,301,1838,3670,3715,590,1089,4126,5591,10059,2555,1152,2600,1819,3243,2827,2380
25,-132,-64,-162,-285,-33,-202,-100,-41,-37,-263,256,-93,686,160,140,9,8,169,-109,2
765,181,168,444,171,252,-39,446,364,167,324,819,98,357,313,253,371,196,299,539,331
202,206,354,80,222,81,82,137,74,20,45,406,311,496,178,186,98,245,482,109,112
2072,1691,1036,557,1042,1454,863,1298,1637,463,1531,2398,756,1583,980,1241,1081,384,2027,2721,1645
560,784,1222,446,489,495,996,778,946,293,868,819,1326,3204,1053,740,999,673,1713,1600,970
-59,263,410,485,463,217,179,-16,61,107,214,312,61,366,97,106,82,147,0,274,538
413,858,634,87,724,271,217,764,839,204,395,554,546,802,408,190,485,889,885,736,1092
961,1568,459,398,1842,732,526,1291,842,475,488,1767,341,2105,483,1181,936,1042,1356,1258,2676
67,289,197,164,19,60,-15,281,239,6,100,119,0,287,149,95,132,184,173,250,106
75,293,31,-254,247,79,-91,261,302,123,78,167,63,315,211,33,150,262,442,42,248
9,-20,42,209,-31,-15,46,90,59,24,-11,24,90,30,-50,7,-9,54,-58,204,121
128,-50,8,151,1849,624,168,788,-181,-121,9,42,-130,999,137,-78,195,563,-242,-271,65
2952,1102,3780,1820,1652,1503,3292,3666,2825,1306,2551,2788,2413,4761,1876,1866,3162,1406,1407,3155,2835
1045,1550,567,407,654,822,1183,1315,1362,631,890,2289,524,2619,1568,424,1633,589,863,694,642
612,709,2784,656,209,1664,1707,1378,873,272,1103,2069,341,2637,937,1055,1612,2033,790,1731,1127
-464,-315,-763,-1039,-76,-136,-603,-821,-361,-214,-897,-302,-1126,-628,-268,127,-582,-222,-655,-1660,-224
32,440,279,624,-324,95,166,476,387,74,168,230,261,457,200,53,281,491,423,193,461
113,444,93,130,101,11,153,-40,27,60,75,210,39,530,227,163,-102,106,-11,38,227
399,-258,70,170,-686,-55,-8,80,2,50,-90,1026,-500,603,469,-50,241,-346,294,613,174
88,-36,37,-254,-146,-7,-71,144,1,16,-9,47,-61,118,28,24,-78,-92,-180,31,41
28,0,19,-149,31,-75,-51,-13,-41,-46,19,-32,37,-160,-25,-13,-16,-60,26,-52,44
67,181,66,130,101,-15,130,124,221,119,-9,130,45,415,161,41,192,219,317,35,20
-137,-192,-368,360,-146,-49,-153,197,-228,26,-16,-128,191,-63,79,-52,-219,-72,-259,-56,148
12,-16,2,457,-247,-10,59,-46,70,15,-10,18,45,144,89,26,-38,-40,72,7,133
229,301,188,173,235,117,275,630,387,124,232,415,159,1340,230,115,250,441,673,102,290
428,1092,-2,271,781,340,264,-3,972,18,101,130,-47,533,1155,392,197,335,994,327,1376
455,60,-28,267,241,14,46,-60,116,-44,13,156,210,1009,237,47,102,135,304,313,230
340,715,703,723,-228,289,543,855,633,140,468,148,935,742,503,275,703,589,685,768,503
389,657,310,721,610,345,364,1808,1076,145,690,854,799,715,729,563,380,753,803,1138,793
502,2175,685,450,514,408,399,379,1205,102,775,1169,226,934,539,286,523,748,1159,518,748
210,725,377,185,317,233,304,285,454,154,233,546,335,648,296,186,323,222,933,306,254
619,647,721,177,807,517,486,409,1152,116,272,1499,737,2479,952,326,459,285,2022,680,846
185,65,13,35,-19,111,177,114,135,-9,299,121,151,159,196,184,42,138,361,35,248
196,72,352,-56,775,310,293,395,288,40,265,272,293,60,29,149,76,251,135,179,216
492,-72,161,-7,667,256,457,254,1276,133,237,748,482,1962,380,572,170,811,320,437,805
588,6,232,-336,-146,89,22,295,177,-61,161,115,-95,-113,74,33,115,-83,24,-35,251
-83,-288,62,-650,451,289,113,-600,-26,-272,-298,-132,98,-198,-220,53,-307,-184,-330,-10,-207
28,-134,-159,65,38,-39,-35,-305,-132,-112,-198,-67,26,-209,-29,-60,-154,-51,-124,-296,-38
169,-95,199,-80,-50,336,-57,271,-341,26,145,-109,111,-152,-104,-46,-109,-155,-21,45,319
1017,987,1144,543,959,469,481,1358,1665,317,869,1485,775,3846,1341,398,1158,1114,1639,1156,775
2226,764,736,248,610,572,326,1076,1612,307,545,1960,604,595,673,232,782,979,441,1025,970
37,-199,-22,256,438,36,51,315,18,41,-4,0,239,614,100,36,198,-14,-37,345,145
111,-43,33,18,-50,66,-42,3,9,3,-20,33,117,126,79,47,6,141,46,66,-59
315,417,303,287,349,191,399,261,495,166,663,374,772,1300,647,272,486,410,545,1434,550
203,377,248,31,-152,181,133,459,123,96,113,384,42,636,160,123,279,54,173,229,278
542,-315,485,515,876,271,390,835,190,279,194,442,165,1172,562,586,563,297,447,1188,669
231,134,70,209,247,72,264,26,283,109,226,169,346,604,127,206,105,439,372,102,62
51,-222,-39,50,-139,-57,-48,-70,-118,-2,-11,-8,-74,-143,-13,-53,-54,2,-136,-24,-118
55,108,51,-106,165,79,119,-124,107,41,43,147,7,471,97,21,113,83,242,105,-94
-32,-90,-57,-132,-50,-17,44,-80,-7,10,-24,-6,-23,-43,10,-10,-12,-14,-25,70,-50
552,559,1089,785,317,363,135,258,1019,405,769,1169,-18,111,727,918,173,153,442,408,449
306,400,108,-9,76,204,239,33,557,179,145,598,130,912,501,290,551,436,816,253,88
325,528,406,366,838,333,337,1757,275,189,355,638,551,5014,180,264,779,774,593,1022,618
139,209,28,186,495,23,110,-73,125,24,6,270,47,933,125,78,91,83,274,211,298
22,194,-39,59,-31,65,48,16,87,72,146,28,-39,127,104,70,-5,127,135,197,94
651,3660,3097,1059,1728,919,3811,2207,2052,513,2463,1937,1710,4366,4166,578,2475,13339,3133,1667,2143
64,241,33,97,146,102,102,60,169,48,67,44,119,236,123,21,90,144,199,260,192
100,196,79,-41,324,68,48,348,304,-47,13,86,13,1076,440,64,218,43,161,398,571
45,1470,79,-33,-44,624,958,1093,518,5,208,102,114,2511,963,724,177,-57,236,1279,1258
1102,2482,1597,512,1766,1642,2204,4377,2321,709,1739,1594,3055,6497,1685,1510,2934,2331,2349,5239,1770
125,149,246,-5,76,69,133,452,199,142,135,125,277,90,113,53,83,372,153,500,257
-35,-295,-93,-285,-266,34,6,147,-152,-10,-73,-90,-82,-376,-43,-46,-84,-205,-101,63,-121
73,-367,-28,-398,-133,-120,55,295,-278,-37,-102,207,-55,-240,203,-52,-61,493,193,186,-41
254,-67,248,18,76,233,8,523,329,123,100,435,-2,753,205,233,227,-2,431,327,301
404,869,714,89,355,571,244,738,1567,340,462,1234,530,2883,766,475,363,779,1322,669,639
471,224,2455,958,698,487,714,1372,834,209,1537,889,1403,487,671,404,945,-69,828,1907,1027
888,732,1151,265,114,656,710,848,1142,698,454,1611,580,2329,363,815,1264,467,749,750,571
416,1280,326,285,571,369,492,422,913,186,255,951,450,2950,1260,373,1178,499,1800,705,358
649,616,1009,222,1264,665,452,83,409,358,381,490,556,1351,421,267,388,309,283,980,1024
834,1149,650,56,6,129,168,157,324,211,133,818,682,1695,563,170,647,2,560,148,124
-6,341,292,527,451,137,15,-392,364,-165,37,382,-231,-299,331,-47,31,135,206,958,-5
203,410,450,478,838,217,224,546,397,25,309,268,399,411,180,90,268,176,341,1085,461
42,50,15,459,38,36,22,30,-99,-19,6,496,13,1420,57,-3,1243,109,82,232,-74
-267,30,-406,164,-108,-240,-588,-670,40,44,-183,190,-335,-17,287,-89,22,314,49,-271,-781
-78,-940,-177,480,317,-178,-432,-325,-153,-306,-384,25,-61,-18,307,-215,15,207,-92,-179,195
119,253,2,123,266,68,208,382,246,-31,36,370,125,809,320,96,158,-20,358,169,331
-137,40,-86,-437,-120,-7,-6,-137,128,-95,-81,-29,5,-221,-14,-9,-45,135,88,-236,-186
340,36,79,48,673,133,148,10,230,12,153,320,-21,675,243,155,129,92,288,151,293
1286,1424,2012,816,718,704,1578,2136,1289,627,723,988,804,2667,1343,464,2397,179,817,1121,1142
161,363,99,142,254,136,319,647,650,171,221,323,285,470,367,160,166,667,317,419,748
81,88,2,186,0,85,35,130,66,6,-13,49,29,131,42,115,37,14,148,165,139
629,1097,481,5,1175,607,326,1321,1550,214,339,1562,511,2805,830,266,644,297,898,172,500
374,239,1435,280,686,269,617,456,695,51,240,815,370,559,619,107,931,-213,135,63,-50
10,-105,-124,-186,0,-66,6,-100,-35,-24,-43,-48,-42,-94,-6,-6,-22,49,1,-98,65
-236,-735,-625,-543,-2363,-288,-463,-791,-598,-170,-704,-219,-487,-378,-337,-100,-304,-467,-497,-564,-343
1291,2001,1468,-214,527,1101,1189,620,1651,362,1301,1388,250,2720,1866,729,975,990,760,1477,1432
-93,-906,-119,-282,-381,-44,-202,-322,-316,-265,-146,-137,-85,-717,-201,-75,-263,-158,-689,-267,-192
147,-414,224,-188,-718,117,293,184,-299,-156,279,-20,149,-89,-200,92,-152,77,-487,133,689
154,-249,366,-450,-235,258,-39,355,-145,108,623,553,55,401,21,184,-383,1207,-301,528,991
66,70,77,39,241,43,150,40,95,62,78,76,-77,64,61,18,75,112,99,119,29
814,2395,346,162,3819,868,1991,2200,4591,305,1846,353,330,8993,4856,2852,5180,4006,4331,4213,7962
631,1525,843,282,972,737,685,1288,1370,176,821,958,721,1225,847,456,1020,534,1057,1674,1071
3009,5214,9728,6119,7796,6062,5811,9577,9777,4449,5424,13880,6777,14487,8640,8094,10501,14482,10519,9297,13788
-53,-144,-110,-41,-279,-143,-68,-114,-135,-160,-122,-19,-143,-235,-32,-49,-90,-144,-159,-133,-106
20,310,33,119,184,53,104,114,77,-33,69,51,215,1189,625,109,1264,115,97,172,772
-121,-341,-257,-429,-254,-115,-104,-73,-268,-43,-53,7,-418,-535,-100,-66,12,-207,-29,-274,-340
55,-196,-15,-130,114,-15,106,-114,-121,102,73,309,-34,574,-136,35,88,202,46,88,-222
331,1144,-383,-409,1766,107,337,1160,133,-93,29,367,572,1481,534,-89,99,531,311,627,784
342,273,694,211,1321,308,1207,516,695,72,265,542,354,2159,1266,1200,547,566,912,1258,686
22,224,93,-226,285,-44,-82,211,-122,-26,-88,-112,-85,251,-69,132,0,-51,70,102,-198
31,-68,24,-1,101,57,-37,70,24,90,4,-43,0,218,-51,35,63,-49,99,334,118
11,162,-22,71,101,-15,15,137,71,33,21,15,-29,83,72,38,58,46,168,-84,50
161,-341,35,-145,44,-23,53,228,-109,1,131,88,-106,559,13,95,223,-144,-82,95,-133
1456,1438,940,446,476,785,1263,1798,1545,327,1266,527,644,2383,853,641,1424,814,528,1759,743
-93,-189,-2,-248,-311,-163,153,-50,-75,-26,-151,-1,71,1,-30,0,93,-80,-282,112,-14
86,231,144,-5,381,13,75,385,215,108,75,183,-10,-164,39,73,64,51,-53,130,248
26,-67,-155,-353,-146,44,-44,-167,-54,-110,-120,-50,-45,-428,61,-12,98,-153,-41,260,-213
-8,73,-168,-325,-127,34,13,-278,-142,-111,-38,-19,21,38,-56,41,-131,242,25,-88,216
496,140,266,-97,393,704,246,724,251,376,54,281,231,1663,301,115,261,225,399,472,597
450,256,168,20,864,173,182,466,224,54,310,249,250,272,273,112,147,239,437,66,399
399,645,319,209,533,129,377,613,181,223,19,77,388,316,224,-3,158,202,525,366,387
1176,1275,632,340,934,363,912,1811,926,303,486,706,687,2732,921,553,639,1039,987,1163,722
382,727,488,312,222,305,583,479,340,213,361,563,498,1017,616,470,410,756,756,719,482
197,415,-186,-334,1092,-160,-99,-191,497,404,439,533,63,563,773,293,318,138,340,465,-219
266,-72,1160,437,63,256,199,-110,455,256,211,1186,111,563,212,480,903,470,11,179,340
13,83,62,61,-12,-2,-77,-137,0,-40,-45,-65,18,133,22,58,22,66,113,-141,127
120,303,268,-205,648,15,113,-117,274,-83,47,643,226,1405,438,253,354,311,708,341,263
119,273,51,39,298,57,95,204,300,4,38,281,13,963,227,116,186,202,237,-35,112
36,206,-153,-99,-495,-72,15,-278,-65,-46,-2,85,-146,266,-40,87,2,-92,68,-648,-177
-34,-21,-219,-158,228,-91,-139,-258,-163,31,-33,53,-55,-240,-8,13,-78,-20,-62,-126,-88
497,422,556,502,146,137,495,-6,-101,121,124,561,226,1800,433,326,707,418,369,817,298
178,321,70,59,158,76,57,-265,387,58,33,420,47,637,298,258,333,202,229,133,159
-131,-194,-232,-218,-590,-179,-492,-687,-124,-126,-265,120,-141,87,-105,-141,-141,34,-651,-52,-491
54,263,-4,-117,171,34,-4,204,48,95,56,71,26,21,107,49,81,115,270,-116,-29
222,368,219,381,285,185,150,295,154,145,180,149,330,604,203,176,277,196,246,211,136
133,667,24,16,482,159,4,161,498,47,140,299,77,1202,616,169,202,187,764,74,156
306,231,93,-128,63,253,17,110,127,-9,86,150,151,268,364,93,310,103,440,-28,156
392,541,445,-95,-635,-20,64,248,243,186,147,166,250,660,351,173,327,14,355,631,224
81,481,-51,13,44,-59,108,-241,264,180,40,321,165,469,388,56,244,361,369,119,239
98,-792,-70,185,1004,47,233,-593,-309,20,25,-171,255,-709,60,130,-162,-46,-236,849,275
35,-67,48,-115,-114,13,55,248,-297,-75,247,-21,-10,-36,-57,64,3,-219,-187,133,68
304,452,312,542,-648,329,308,46,627,256,195,296,261,93,441,235,570,675,221,1163,222
1495,2108,1408,1033,1791,2002,1278,2982,1771,1146,1240,2313,700,7293,1434,987,2008,571,1018,1791,3102
665,-98,1064,566,578,593,534,999,-292,-53,199,473,399,1461,35,275,53,-184,1023,951,550
643,1622,2651,1364,1372,471,4206,1912,1827,631,1431,1556,2890,2421,1675,1329,2212,854,2759,1487,864
133,437,379,304,610,155,361,627,289,104,283,235,109,405,206,184,166,372,339,401,372
167,-72,212,82,654,185,110,224,429,13,236,399,61,682,365,163,229,103,396,84,136
2407,3136,854,573,934,1180,1749,1637,1872,468,2015,3681,687,3834,2516,900,2675,1273,1661,1981,1847
202,573,310,95,413,207,586,130,134,-6,97,573,21,2041,524,144,372,817,355,384,118
-156,-509,-110,-188,-552,-205,-210,-1519,-441,-159,-354,-230,-402,-532,-317,-123,-395,-392,-575,-609,-393
172,197,128,158,317,27,130,-140,233,91,153,246,63,234,317,143,144,181,289,148,53
115,249,454,988,38,231,301,711,215,187,199,153,348,440,254,147,265,129,384,715,378
41,162,77,-138,82,-24,68,-107,-45,29,51,15,93,73,-16,103,99,-28,83,35,142
677,697,1060,-42,-1277,1300,2650,348,1090,430,986,1031,567,3383,910,863,740,421,539,1575,446
27,3,-2,183,254,62,119,144,-9,76,55,258,69,-136,365,53,70,86,48,130,1651
1014,967,880,-41,2281,793,1438,1241,2098,337,393,2735,436,5911,1871,556,1838,609,1237,2355,1394
500,1651,368,190,978,340,492,1073,2696,182,750,747,431,1809,1927,610,606,1733,3740,733,757
261,124,261,157,196,68,19,107,148,82,11,512,-15,669,262,16,106,63,153,211,1145
623,908,696,-454,489,478,452,-33,875,203,262,1016,583,1835,789,756,1087,837,860,306,538
120,132,113,164,362,-11,44,154,208,160,145,234,186,241,214,93,130,259,311,148,251
1042,896,900,805,552,405,503,483,762,232,257,978,820,1041,728,683,648,883,927,722,935
-41,-184,-59,-297,196,-4,97,-110,-112,-58,-39,27,-175,-415,-68,26,3,43,-116,-45,23
-21,107,-70,57,133,-18,-39,40,36,46,29,37,71,-5,20,-1,40,144,67,-21,106
-153,-392,-423,-280,-1372,-288,-219,-546,-539,-135,-452,58,-277,-645,-259,33,-574,-456,-608,-691,97
