40,-47,-83,-61,187,91,56,-5,37,257,-154,327,50,70,196,222,-268,157,174,-58,119,51,22,-142,104,65,-83,6,-3,-49,-130,32,72,38,28,-31,-47,12,59
37,290,181,716,406,618,155,537,56,520,843,357,388,62,300,465,-142,477,179,507,96,-36,179,415,450,104,257,34,145,1029,224,353,337,199,240,374,445,568,95
1118,864,177,1658,460,1882,710,789,243,1203,1198,543,821,841,617,1270,1442,896,753,1247,542,625,270,901,1291,452,1080,512,514,2198,776,754,1178,347,467,1036,1342,2548,383
1008,1145,660,955,3331,1421,1328,1403,318,2401,1426,1390,778,551,536,1662,1333,1518,497,2413,702,2352,1264,841,1128,1655,3068,1817,1489,1522,1088,863,945,689,1049,500,816,989,851
96,-53,0,11,-130,229,2,-186,-231,26,8,-72,31,39,48,942,-125,53,108,198,-23,-158,6,116,58,-7,302,195,30,-51,39,36,195,18,-12,21,229,314,92
674,226,108,212,-1703,422,-132,-641,387,-1014,-311,49,-129,-426,492,-391,603,50,410,87,-72,530,243,575,102,185,898,-137,762,366,742,144,587,420,892,234,572,597,498
1463,200,83,161,737,1385,477,931,353,856,289,66,352,164,152,1312,67,544,236,251,152,731,284,507,881,74,890,99,451,952,515,206,1149,141,389,195,1067,816,277
18,256,9,122,537,340,-33,10,-121,294,196,164,87,-105,4,-74,-83,114,97,149,-92,-36,-13,13,84,44,405,-89,89,123,41,26,148,103,75,25,-18,-188,151
220,285,144,267,263,432,237,32,-148,478,112,0,-34,50,323,158,612,-130,204,183,-55,45,-50,239,569,-83,-16,-44,260,721,84,117,137,94,116,90,391,213,99
565,523,231,986,1665,219,-104,-257,155,2007,254,327,266,387,487,95,335,357,555,-72,-203,142,-118,968,1870,276,926,-175,1214,2573,1293,199,481,239,1051,198,378,1044,270
912,555,249,628,521,1231,457,460,45,688,788,457,709,-39,563,359,494,669,244,715,218,600,470,541,1470,228,792,219,233,1652,938,602,1646,604,659,670,1201,1041,277
-303,-99,-397,-326,-22,-409,-140,-613,-660,-835,-223,-56,-73,-317,-48,-328,-846,16,-397,-246,-55,-571,-154,-31,120,-86,-299,-323,59,-129,112,-175,270,-242,-407,37,345,-412,-297
427,670,373,661,435,1178,467,1490,561,451,440,464,396,46,575,1958,1685,456,326,1025,372,1352,719,636,1168,483,1279,-85,501,1264,795,653,1297,309,389,331,2719,-529,693
-12,-55,-19,-248,-677,-137,125,-213,216,-131,-562,-171,101,-219,-23,-688,-385,232,-261,-130,77,-15,-71,-251,-112,-79,-545,-24,-133,-327,-108,-110,-34,-117,-104,-64,-310,-314,-336
989,629,334,821,1719,1214,531,608,387,1056,1641,959,690,160,355,857,1131,669,386,483,212,936,822,578,1970,499,797,512,418,1984,1268,715,1199,387,817,762,1382,1738,528
-69,-129,-136,-222,-975,-121,-375,-893,-224,-168,-456,-146,-93,-74,23,-359,-1081,-290,-266,-217,-342,-133,-292,-48,-155,-264,-562,6,-174,-551,-195,-266,20,70,-226,-136,-276,-473,-485
4997,1057,735,230,1064,975,2057,-438,907,236,1741,-227,925,1096,723,539,3319,194,2960,-116,1296,207,1933,26,4087,2031,3020,247,-92,2762,1766,823,714,383,1111,348,1079,4933,1310
222,-38,-144,311,-177,81,25,-235,-698,-888,-23,-5,105,-7,73,-296,-16,21,-59,-164,-62,-38,135,-170,376,-82,-688,-96,37,118,319,98,219,112,101,86,232,-57,-250
6287,1185,448,1794,-111,700,495,306,353,273,1287,794,358,-19,358,486,217,330,416,135,572,708,502,237,2874,210,579,285,1014,1761,2346,635,1129,269,164,995,1341,2028,373
485,843,239,1309,766,556,1096,285,391,1166,557,374,963,129,940,825,679,336,484,754,252,623,446,503,1094,438,862,329,379,930,928,71,1066,81,2167,533,504,1469,425
614,-60,-31,141,-181,144,140,-334,-45,-42,195,530,117,-50,94,465,326,-45,168,111,81,-252,18,-99,323,4,-25,37,-92,-4,-9,-34,69,21,-54,47,32,95,280
446,3,152,342,168,235,53,-131,-117,-57,70,229,231,-62,87,307,-142,184,144,0,77,18,69,123,515,159,-81,20,-15,882,437,161,169,86,80,162,165,548,-95
336,261,223,482,521,350,214,372,375,436,407,677,210,-39,180,423,855,8,231,261,10,216,125,146,440,237,436,240,-45,717,167,207,360,72,207,148,277,1537,425
1223,421,5,527,435,176,240,-109,3,-115,687,474,223,156,263,-74,184,130,73,-38,467,94,135,279,1225,158,53,96,162,325,870,326,276,363,278,739,230,183,108
3031,998,15,1758,1357,723,567,685,315,341,1871,448,556,320,478,222,50,1008,585,517,1107,903,430,709,1987,219,991,336,2015,752,1209,758,1687,525,792,1131,1005,1928,458
1371,446,168,1053,638,579,194,246,292,462,620,337,222,113,348,359,-226,485,220,382,477,577,284,676,1348,162,358,20,420,1228,839,286,763,284,214,739,997,918,-178
3124,807,-316,2556,994,798,436,235,208,388,1056,333,364,489,434,645,360,309,519,338,259,374,413,706,2391,216,540,99,514,1245,2056,465,674,249,221,1159,1384,1294,175
125,94,-156,340,193,-9,206,263,-117,120,-450,-231,98,101,-20,-402,251,-8,19,130,-87,234,44,114,71,32,-53,336,-160,-603,58,-6,34,76,78,107,8,-311,-766
-91,120,170,98,-559,-52,293,137,189,36,-580,-229,59,-35,134,-31,16,69,168,343,291,221,79,-88,-205,62,338,443,-178,-350,-171,142,-117,191,57,-30,-498,-13,-36
489,220,39,894,479,481,337,60,56,126,312,149,170,211,113,10,897,74,46,227,111,176,125,207,543,191,319,302,356,133,688,342,466,61,353,341,475,236,42
6104,3616,733,16725,2358,7387,3023,3513,1101,3541,5873,3113,830,978,2087,9347,2724,2407,3524,1963,1253,2131,465,2688,7163,461,3258,587,3539,4409,7501,2101,3575,262,2996,4588,6166,19066,4213
1424,828,278,1733,1455,1096,679,1079,326,1192,1152,285,403,223,298,698,662,611,536,527,477,1081,262,1062,1101,567,999,340,1716,1548,1481,687,1542,345,755,748,954,1477,729
182,-28,181,866,228,736,43,389,220,304,499,105,-1,160,101,1016,1047,138,160,357,175,288,45,196,465,17,187,147,169,1009,368,408,451,148,164,306,546,1495,224
334,-122,551,490,-333,383,-51,230,163,556,205,26,362,227,34,190,41,312,-214,-154,-252,-65,-335,166,644,-98,-652,-151,457,539,398,393,33,115,345,136,21,389,108
-58,-75,213,120,-152,-45,-66,-241,482,-52,2709,48,-59,31,-71,-201,-528,96,97,-183,-42,99,-113,39,-6,43,366,484,-92,-152,14,-23,156,204,267,-39,9,-334,927
89,336,458,275,413,189,275,-142,353,761,421,275,118,-15,106,359,75,74,176,251,280,180,66,310,422,326,464,237,368,378,213,177,134,126,289,261,276,218,422
252,236,405,293,788,415,293,1167,1306,1156,10,471,431,583,106,1386,863,328,900,449,244,812,477,560,123,335,1721,683,512,248,333,480,295,18,285,118,308,226,551
3090,230,-134,636,66,815,615,-306,-205,-68,362,29,443,86,134,434,-251,491,277,246,589,-58,176,164,1064,150,-187,-130,517,584,609,222,806,0,213,453,1054,667,-158
-5,-15,39,13,69,124,127,126,94,189,-99,-149,-7,54,108,677,687,-42,29,43,-132,128,98,31,-45,76,128,261,106,-216,27,95,129,19,-1,-30,-117,45,287
142,24,1,72,-127,216,212,279,-15,204,70,-42,75,39,-76,232,33,88,100,58,-10,282,113,134,724,17,148,-3,34,114,106,27,227,-3,59,41,100,200,188
1400,1130,1137,11,-613,343,1241,-570,205,-609,90,105,1555,1021,-173,-666,360,-306,435,-232,-130,-76,2246,-183,2948,191,778,587,-228,2655,2461,145,105,892,584,381,2,-339,-917
138,81,-49,-15,216,-9,43,-131,-125,-152,-35,-195,15,31,-117,-243,-33,29,-97,-87,100,103,67,-67,37,-40,75,-6,66,-39,-51,-48,-45,-9,1,-18,32,-71,-165
-22,-35,35,5,-123,117,33,-82,-193,78,28,52,-3,82,-71,296,326,-37,70,149,-36,246,142,-24,-53,-92,58,-51,7,-31,-64,55,-29,-38,3,0,-2,-20,-39
105,867,361,545,212,1352,457,816,113,430,482,110,1352,-15,797,1005,754,192,653,256,233,-234,408,1676,2311,264,879,405,497,3146,1161,207,1800,334,892,249,2835,5931,217
-257,-577,290,-364,-2015,-674,-355,-1200,-402,-2343,-626,-952,27,-129,101,-4276,-9213,261,-2332,-87,-74,-1065,-392,-451,-407,-461,-1220,-305,-420,-1427,-874,-161,34,537,-640,-18,-157,1036,-3592
-157,-61,81,3,-238,-258,-53,-224,-372,-225,-159,-150,-227,50,-152,148,-561,-162,-111,62,-42,-234,-176,-43,95,55,-503,24,-71,-514,-391,-99,-195,-271,-183,-44,-264,-28,-350
3392,2630,1714,1729,5978,2953,3087,5075,2445,4161,2351,1518,1434,2458,2160,4478,5432,2866,949,4130,2146,4174,2244,2244,2646,2052,5103,1707,2893,2863,2820,2138,2499,1845,2060,1576,2372,3249,1238
20,32,-5,23,50,29,125,65,106,63,57,97,39,-27,34,-158,184,-74,78,87,57,108,28,9,165,34,78,48,28,-27,46,34,-19,28,-28,-17,16,25,56
-33,32,-41,7,-127,9,-15,82,-364,-273,-29,-53,-47,-46,-131,-328,234,-90,-59,-96,17,130,6,-18,-11,50,-2,-41,-65,-56,-33,-9,-55,23,-26,9,-22,0,-75
-111,-745,-166,-74,-1099,-137,99,93,110,-1082,-150,-407,-251,121,-46,1175,1140,-552,62,-87,-190,-257,15,-196,-113,-29,137,-288,4,-388,-76,94,-467,-298,-6,-52,-97,203,102
1420,1390,282,917,1214,772,950,580,216,530,2503,1004,586,266,353,1005,1265,813,530,841,503,767,272,852,2494,313,509,329,351,1090,2500,726,1261,269,1463,1453,1389,2293,700
3112,2099,1059,2089,2170,2495,1239,1770,1146,1434,2561,2336,1283,587,1527,1228,1039,1673,1929,1218,1857,1499,1102,1779,3907,1367,1349,1470,1288,3385,3770,1916,2663,887,3066,2236,2939,2057,1594
742,394,249,393,638,242,434,443,550,625,562,367,307,27,110,804,352,312,155,285,137,221,194,305,600,298,534,323,435,813,551,352,451,146,356,209,541,735,194
65,220,41,409,559,166,206,180,140,462,241,320,165,219,-71,232,360,285,43,382,87,234,196,207,240,120,251,140,100,349,117,69,466,152,238,82,189,367,257
-246,43,-53,-64,57,81,33,-71,-125,-231,-176,-140,-29,-39,-20,-148,150,61,68,-101,83,-158,-98,18,188,-86,137,-44,-50,-98,114,3,70,-124,-3,-5,5,28,838
2143,563,116,2099,988,920,181,54,136,94,1028,513,548,219,640,307,310,392,702,401,389,207,208,522,1995,122,251,254,650,1373,2422,870,766,320,1054,1480,1400,1715,561
188,89,11,324,190,147,51,158,11,331,103,93,67,27,-30,74,108,181,-76,135,29,-153,103,3,318,74,81,-72,74,400,303,95,140,18,60,139,141,404,92
2395,659,247,2257,880,864,702,202,212,425,548,212,342,172,323,1069,829,624,998,280,304,284,196,442,1926,216,610,103,306,1398,1578,504,725,244,310,426,846,2131,541
325,134,130,177,38,147,107,27,224,183,87,143,53,144,180,370,217,104,111,-38,250,212,55,39,216,129,769,189,148,147,421,80,108,-123,85,75,105,455,323
337,168,160,492,400,124,137,-32,68,199,237,153,53,-27,147,21,385,109,157,19,-32,65,89,95,395,56,391,65,80,405,242,62,126,-74,150,73,266,358,85
383,-5,-13,291,301,428,43,21,11,57,163,336,27,-70,134,656,-100,144,141,343,-36,4,-27,89,170,16,95,-51,94,519,76,8,199,25,238,90,358,509,148
709,643,350,1355,584,733,431,805,318,630,322,122,415,46,242,889,159,592,372,904,227,582,343,569,662,437,207,463,509,843,820,455,689,313,505,427,451,507,260
-84,-12,15,-315,-454,-137,30,-252,-201,-246,-283,-166,-54,-78,-62,-624,-1165,85,-103,188,-23,-397,113,33,-134,17,142,10,-39,-369,-180,-86,-29,18,-83,-78,-190,-235,-188
9814,7218,2907,22469,1856,17874,4781,17665,4245,20945,5981,3768,3913,1514,5077,23502,5918,9153,6057,4077,3368,10389,4196,8082,8841,3350,11097,2481,9733,12992,7333,3541,8986,3518,3254,3964,13489,34851,4569
915,555,136,937,-203,658,1006,789,189,693,420,1061,323,230,171,2138,511,576,427,798,383,383,744,513,1098,459,725,44,551,1268,672,338,868,177,536,343,236,816,-138
3348,779,176,2928,1325,2334,994,1063,174,1381,1990,1307,1220,215,1134,1175,1693,1334,1083,1736,962,1070,545,768,2829,438,1405,659,342,4027,2099,783,1533,557,1322,1170,2463,3019,1310
292,253,130,447,-260,730,-17,487,75,47,254,32,167,176,-101,-158,8,85,21,517,227,13,76,26,549,-11,-282,20,18,775,314,-5,277,306,-20,167,140,758,-85
265,-221,-442,141,-2209,-235,-265,-290,-839,-2028,-181,-444,90,-489,-244,-1492,41,-443,-391,43,-115,-162,-30,-427,-536,-429,-1587,-268,-292,-508,-341,212,-260,-188,-301,34,-107,-2359,-653
7,71,-53,74,0,101,102,-158,-110,63,20,1,9,46,-53,-21,-335,-130,108,-120,122,76,67,-7,89,-119,-50,20,13,89,56,32,27,68,30,5,84,53,168
-86,-80,-11,-173,-123,42,127,-137,-273,-168,-81,-221,-46,125,78,-296,-100,-104,-111,14,72,-316,-15,35,105,-17,-103,51,-22,-241,282,-51,-34,39,-22,8,-58,-1,231
4742,6682,4313,3525,7790,7102,2353,2225,2065,1313,2917,3878,4369,1722,6300,1979,2003,1326,2895,1102,3111,923,3408,1794,8189,3496,2905,2742,4521,6766,7655,6071,5734,2627,7027,4687,8028,3276,2364
-387,-809,-229,-705,-1722,-1424,-856,-1573,-626,-1618,-923,-501,-384,-242,-124,-741,-1240,-392,-359,-1692,-222,-404,-939,-659,-792,-297,-853,-257,-970,-1230,-227,-461,-674,-267,-506,-202,-735,-1089,-690
157,227,179,171,626,268,462,833,664,656,195,349,181,536,390,783,2892,354,5113,459,205,302,174,249,163,323,1402,333,300,87,358,427,816,291,475,137,239,6994,2443
1521,1834,1576,1327,4500,2249,2259,2400,1556,4492,1375,1075,1815,1025,1104,2720,3169,2732,1679,2713,1814,2007,2270,2150,1545,2171,2995,646,1655,2828,2625,2412,1828,1975,2011,933,1841,6332,1716
220,-61,69,196,-527,245,442,1452,-56,210,0,-21,-34,-62,-69,529,-184,1377,206,474,310,625,-77,427,43,155,25,-17,342,-32,234,372,351,90,228,165,157,1167,250
238,2092,686,896,1125,1332,733,718,983,830,1544,1626,1601,-54,813,857,1165,1345,936,1146,454,365,490,1123,2478,698,1245,1216,444,2050,1758,1110,1043,738,2355,1321,1272,1548,571
576,494,47,128,540,258,265,191,129,73,360,302,133,199,64,391,394,298,293,120,182,24,79,350,1524,111,282,199,45,387,702,211,631,19,325,135,421,784,333
-26,-39,67,-39,-79,-55,-63,-115,-243,115,41,12,-41,-62,97,190,-201,144,48,-193,81,-261,-22,-86,-52,44,-184,-85,-28,-114,-43,-19,48,43,-25,-30,-90,-19,-59
125,129,-45,114,85,117,0,131,-75,31,138,134,14,90,20,74,-134,48,27,-174,68,90,45,80,109,-14,355,103,-22,308,86,40,12,54,25,51,184,65,-49
-51,2,-67,7,-63,6,-17,-213,37,-15,-39,-11,-7,-46,-23,-10,-335,136,-65,-14,-152,-252,-79,22,-19,2,11,-202,-3,-63,-31,17,19,-139,12,14,-42,27,-72
51,153,-53,96,19,45,-135,-21,75,-73,39,109,107,-27,-53,42,-125,112,-5,96,59,-94,-71,-7,100,-34,201,-27,141,-22,112,10,172,-47,1,42,155,-24,49
15171,10412,3185,18076,10870,4351,3058,4203,4545,5359,16505,16820,4257,6901,6120,3779,3420,4093,8542,2984,5952,4783,5524,5406,15034,4377,4386,6615,5882,15624,14092,8153,6579,3397,10702,16268,14286,15226,7706
136,-94,-85,-159,-486,-111,-176,-131,-98,-267,-264,-76,-15,121,11,-412,603,50,68,-357,-51,-196,-91,-29,-211,-229,-347,-72,39,-100,-16,1,-112,-10,-3,-65,-59,341,49
2269,369,187,647,133,943,189,186,246,756,897,344,170,133,399,571,-217,509,195,38,128,866,128,237,1591,82,92,274,467,1152,1029,272,324,-30,35,582,2372,4272,175
2488,820,660,2670,1808,1509,720,822,368,1539,1699,965,1207,289,561,1598,1668,1192,1023,1020,454,891,1031,959,2897,743,1223,158,1082,3368,1853,563,1172,637,914,1313,2904,5972,1013
108,65,-21,346,467,189,58,219,-110,225,114,61,97,39,69,296,-176,237,-2,33,87,-115,104,224,401,95,450,-37,271,323,112,79,115,94,67,106,323,120,122
100,-2,-7,47,69,111,-7,-224,-208,110,-34,59,103,-11,69,-42,-167,2,-46,-9,-49,-126,11,13,120,-110,-165,6,-3,69,58,-33,156,135,-95,-1,33,103,-79
837,256,-21,1217,216,363,163,164,307,178,263,178,147,27,120,455,41,272,190,474,190,139,62,305,832,147,81,223,282,475,453,79,177,83,-91,319,320,556,92
1208,418,239,1179,937,982,490,482,75,1040,856,190,306,113,575,1069,1131,576,672,783,216,765,577,427,1720,410,711,233,398,2194,1218,405,846,173,291,513,1250,2257,412
1047,476,148,1150,540,556,104,257,-64,120,572,302,231,35,140,402,486,549,424,512,201,383,101,359,1068,99,445,189,279,1525,788,191,680,240,139,285,1125,1544,412
229,133,-53,133,260,271,125,71,-41,173,79,-56,83,-35,48,63,687,141,152,116,-34,85,28,31,456,16,19,140,62,419,437,0,191,28,150,133,80,498,128
262,396,-377,214,-1026,29,-135,-389,-512,-194,-52,-292,14,-172,-244,-2149,-1131,-186,-359,-957,-220,-352,-226,-170,51,-226,-330,-508,-185,19,162,-82,34,5,88,71,61,-251,264
198,371,336,179,893,1041,347,959,167,457,409,627,706,113,92,508,544,643,253,638,107,334,619,215,615,713,915,611,606,1658,244,260,499,389,353,32,692,1916,274
738,472,729,435,1087,831,776,915,387,1634,451,679,649,434,894,1471,343,904,707,58,233,1469,181,974,655,655,1934,216,432,1546,1048,548,1395,358,662,189,1123,619,544
1834,896,634,1051,2011,1047,845,1441,717,1634,976,902,899,414,1333,465,2406,728,438,851,574,675,760,794,1937,597,1285,481,703,1919,1887,920,941,483,923,408,1576,1200,772
1145,189,162,397,476,514,104,696,356,467,261,154,251,176,166,550,536,125,312,415,332,279,186,194,1245,143,618,192,160,1421,498,162,341,61,153,128,419,1149,184
12937,7560,4158,5315,16525,8127,7134,5272,3895,5217,4642,3200,5214,1029,6543,4224,7947,6882,3665,5334,5125,3948,2993,5958,10203,3805,7822,1793,6488,7738,10532,7904,21257,1875,6808,5055,10025,12562,4107
1020,496,92,228,270,428,480,367,-159,147,258,163,154,46,413,518,486,402,476,328,152,498,259,344,388,159,1100,374,156,715,299,295,1358,9,147,164,617,864,422
8012,3844,2315,4502,2469,3847,4676,5311,2449,4109,4628,2466,5144,2098,1987,5790,7830,4315,5981,6892,2461,4251,3788,4012,8005,3138,5176,1893,3696,7858,7175,4540,3550,1901,7591,3519,7511,12960,4817
10,94,88,64,177,13,-58,295,37,183,51,-22,23,97,9,868,452,72,68,-19,-14,146,59,80,74,-32,117,-30,-1,217,103,79,51,48,14,23,31,236,234
58,-1,27,-53,155,-26,33,246,121,36,-5,36,42,23,9,-1048,-318,-42,68,62,77,-33,38,52,20,101,8,-44,121,-16,9,57,12,39,-16,8,22,-45,-105
-99,363,-247,-70,270,36,490,553,-288,-331,-252,-401,57,195,99,-815,150,-40,-119,-149,167,-115,16,-1,-145,97,338,735,213,-68,29,121,-48,315,273,29,-247,121,184
-73,380,-17,653,-9,844,263,509,296,378,376,2,407,309,-25,381,1165,816,312,106,98,586,446,200,278,431,-33,206,1208,1777,1068,632,-88,-14,-9,-83,-26,966,340
112,195,-92,102,305,121,114,718,-34,63,45,12,37,121,39,127,-117,53,73,159,192,370,235,84,2296,20,257,44,-7,0,336,187,149,161,89,130,227,121,300
417,249,350,265,953,455,273,827,303,246,354,150,456,-50,166,381,41,520,87,193,38,300,162,260,760,237,240,151,286,911,525,338,317,173,239,305,479,654,244
268,517,266,1002,743,386,240,646,231,641,668,574,143,277,129,497,1366,325,410,280,182,250,235,382,549,223,582,109,171,811,688,458,274,48,830,734,304,303,564
123,-239,59,210,994,360,-48,38,-356,-257,-117,83,27,152,-94,-21,75,-8,-465,362,-158,0,-108,54,371,-144,-170,-168,-125,64,65,-107,91,-16,-186,94,115,-658,-1050
617,855,96,1085,731,677,751,449,425,719,1050,696,380,121,189,137,922,96,677,135,242,413,96,294,1302,158,792,202,447,874,2849,302,594,150,604,487,414,404,716
1911,197,5,923,127,573,109,54,64,-57,568,323,523,-39,242,-370,-33,456,201,280,269,356,259,340,1395,76,223,75,100,1590,929,222,637,267,185,572,969,1260,122
102,19,81,96,1608,144,434,389,269,541,152,146,563,-50,69,762,234,184,59,188,248,478,42,20,104,198,1125,30,84,200,-14,317,213,54,13,30,182,277,-26
454,921,427,449,1907,399,725,948,630,709,344,315,519,528,547,762,1752,408,495,1107,190,462,685,473,1064,279,1528,539,465,984,412,420,513,367,355,318,173,489,458
11,-111,-51,-334,158,252,357,635,-201,-446,-546,-325,312,-54,60,-910,-662,565,163,860,-111,250,281,421,-259,7,25,-426,456,-243,-144,427,-9,595,-101,35,180,524,-260
1169,263,711,971,-57,412,273,49,-49,178,629,136,539,-78,161,95,-41,405,198,-111,499,-198,313,44,734,505,279,353,84,981,602,525,254,373,559,455,203,262,89
-5,75,217,19,6,-36,58,87,-83,10,-66,-18,31,-129,-25,21,-435,-120,165,125,137,-33,82,-16,-5,-67,324,161,-1,-30,-49,66,105,103,-258,15,-7,94,264
2361,550,978,3027,2155,1820,1425,2181,531,2417,937,-28,431,360,1012,2593,2272,1382,1349,2592,760,1151,983,998,1779,770,2220,432,1097,2892,1608,930,1543,429,761,638,2131,5364,1720
28,195,181,275,101,85,5,-158,-49,215,-21,-22,62,35,-18,21,-92,101,-57,-101,77,-94,96,39,184,22,25,-10,27,380,214,-42,-24,-43,33,8,52,9,49
2427,2558,1694,1477,5044,2747,2969,3255,1826,3531,2290,2013,2266,649,1950,2149,2707,2503,691,2268,1694,2216,1752,1616,3076,2137,3020,1329,3555,2884,3348,2492,1971,1057,2751,2175,2913,2386,894
1451,1459,227,403,737,1208,444,964,892,1092,1237,1067,636,465,124,349,310,701,351,382,1343,1011,1110,642,1037,680,1343,453,964,1334,1058,538,558,367,689,963,766,924,-52
-353,-192,-98,-470,-1792,-229,-546,-1863,-341,-1896,-485,-415,-351,-258,-71,-508,-368,-555,-136,-9,-488,-970,-568,-262,-624,-250,-932,-402,-611,-466,-546,-206,-172,-577,-223,-300,-226,-262,-214
90,911,249,220,1576,1116,766,3387,292,1839,539,-505,318,164,917,2127,1190,1750,1183,1692,246,3411,700,852,298,846,2040,646,714,526,337,500,830,324,602,220,918,1466,498
-177,80,-33,3,-244,150,-5,-219,-121,-357,-244,-254,27,7,-53,-105,-377,88,146,-9,-182,-146,-40,-9,-135,-74,-341,37,-107,-94,-139,-68,56,9,-90,-60,-81,-51,-231
-80,231,-130,45,1036,573,232,0,60,241,-28,12,183,-86,67,-381,-544,194,13,-58,100,-27,-110,236,343,20,526,72,53,1195,67,2,384,70,59,2,164,97,-148
-131,5,-75,84,133,-42,56,5,-53,289,7,18,-50,-11,25,-179,-25,40,-288,256,4,97,-5,-31,-44,65,30,79,1,-42,-33,33,-29,18,23,-3,31,36,19
-343,-1336,-864,-732,-2177,-1096,-689,-2482,-1742,-2107,-1110,-499,-163,-661,-790,-1831,-796,-501,-775,-2041,-737,-1918,-848,-114,-983,-477,-1662,-920,-758,-1124,-607,-628,-452,-414,-838,-468,-733,-1738,-990
42,24,-51,-61,-60,22,-30,0,-186,-105,-64,-122,-23,46,-55,-105,-301,-80,43,9,-94,9,-30,58,-29,-111,83,-85,-56,-133,-22,-36,-74,-43,-52,-47,-42,-221,-112
351,-199,-53,-86,-232,-114,130,-1397,-246,131,-164,-146,49,-35,-39,264,829,98,258,111,23,-614,-325,-59,201,-155,-411,-158,-153,339,358,103,-1,50,-32,106,-39,616,-3
-362,-487,-199,-66,-1134,-468,-406,-668,-744,-1145,-364,-278,-138,-320,-154,-264,0,-330,-5,-948,134,-392,-382,-119,-300,-214,-901,-316,-222,-652,-228,-84,-297,-449,-182,-148,-139,-277,-79
-97,-6,-9,126,177,49,91,10,-18,-220,-152,-139,59,305,4,-296,-486,61,-370,-4,507,424,-11,39,-53,43,1825,116,69,-214,262,224,79,-50,-68,49,46,-105,-333
45,505,217,405,673,356,505,1408,-311,1581,103,322,6,121,166,-232,-385,144,84,386,36,94,687,331,313,553,2074,257,568,191,134,512,-176,354,547,223,-14,345,-33
418,307,350,439,959,432,132,317,512,1145,393,198,163,43,106,963,712,234,370,-111,203,316,160,207,543,140,425,-134,507,1082,575,175,274,41,196,264,432,226,287
2267,1354,921,1581,-292,972,551,460,539,1287,1402,290,605,375,600,1429,586,1000,1268,338,535,618,38,546,2083,750,467,762,639,1328,1633,617,1289,608,503,1186,1203,3360,997
747,1054,743,2223,1341,884,942,1792,512,1523,1204,759,606,579,409,942,1391,715,574,2021,550,1320,783,932,1102,873,1119,725,867,1743,1053,527,1078,334,996,717,1100,1759,-241
748,437,280,1099,664,618,728,504,170,246,492,180,312,164,275,688,268,467,149,498,109,277,113,470,718,371,442,113,322,786,891,366,669,68,392,196,1191,974,201
